Time,Fixed-Point-Operation,Edge,Label,Old Bound,New Bound,Occurred Due To,Clause-1,Clause-2,Clause-3
0,0,"('test_story', 'protagonist_centered_focus')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_protagonist_centered_focus,,,
0,0,"('test_story', 'internal_goals')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_internal_goals,,,
0,0,"('test_story', 'decision_driven_plot')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_decision_driven_plot,,,
0,0,"('test_story', 'self_reliance')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_self_reliance,,,
0,0,"('test_story', 'individual_accolades')",individualistic_feature,"[0.0,1.0]","[1.0,1.0]",fact_test_story_individual_accolades,,,
0,0,"('test_story', 'meritocracy_emphasis')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_meritocracy_emphasis,,,
0,0,"('test_story', 'man_vs_self_world_conflict')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_man_vs_self_world_conflict,,,
0,0,"('test_story', 'solo_confrontations')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_solo_confrontations,,,
0,0,"('test_story', 'inner_journey')",individualistic_feature,"[0.0,1.0]","[1.0,1.0]",fact_test_story_inner_journey,,,
0,0,"('test_story', 'self_actualization_climax')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_self_actualization_climax,,,
0,0,"('test_story', 'personal_ethics_over_group_norms')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_personal_ethics_over_group_norms,,,
0,0,"('test_story', 'uniqueness_self_expression')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_uniqueness_self_expression,,,
0,0,"('test_story', 'self_construal')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_self_construal,,,
0,0,"('test_story', 'behavioral_guidance')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_behavioral_guidance,,,
0,0,"('test_story', 'relationship_orientation')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_relationship_orientation,,,
0,0,"('test_story', 'primary_conflict')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_primary_conflict,,,
0,0,"('test_story', 'resolution_style')",individualistic_feature,"[0.0,1.0]","[1.0,1.0]",fact_test_story_resolution_style,,,
0,0,"('test_story', 'moral_emphasis')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_moral_emphasis,,,
0,0,"('test_story', 'relationship_framing')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_relationship_framing,,,
0,0,"('test_story', 'vertical_individualism')",individualistic_feature,"[0.0,1.0]","[0.75,0.75]",fact_test_story_vertical_individualism,,,
1,1,"('test_story', 'protagonist_centered_focus')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_protagonist_centered_focus,,,
1,1,"('test_story', 'internal_goals')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_internal_goals,,,
1,1,"('test_story', 'decision_driven_plot')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_decision_driven_plot,,,
1,1,"('test_story', 'self_reliance')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_self_reliance,,,
1,1,"('test_story', 'individual_accolades')",individualistic_feature,"[1.0,1.0]","[1.0,1.0]",fact_test_story_individual_accolades,,,
1,1,"('test_story', 'meritocracy_emphasis')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_meritocracy_emphasis,,,
1,1,"('test_story', 'man_vs_self_world_conflict')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_man_vs_self_world_conflict,,,
1,1,"('test_story', 'solo_confrontations')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_solo_confrontations,,,
1,1,"('test_story', 'inner_journey')",individualistic_feature,"[1.0,1.0]","[1.0,1.0]",fact_test_story_inner_journey,,,
1,1,"('test_story', 'self_actualization_climax')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_self_actualization_climax,,,
1,1,"('test_story', 'personal_ethics_over_group_norms')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_personal_ethics_over_group_norms,,,
1,1,"('test_story', 'uniqueness_self_expression')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_uniqueness_self_expression,,,
1,1,"('test_story', 'self_construal')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_self_construal,,,
1,1,"('test_story', 'behavioral_guidance')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_behavioral_guidance,,,
1,1,"('test_story', 'relationship_orientation')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_relationship_orientation,,,
1,1,"('test_story', 'primary_conflict')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_primary_conflict,,,
1,1,"('test_story', 'resolution_style')",individualistic_feature,"[1.0,1.0]","[1.0,1.0]",fact_test_story_resolution_style,,,
1,1,"('test_story', 'moral_emphasis')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_moral_emphasis,,,
1,1,"('test_story', 'relationship_framing')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_relationship_framing,,,
1,1,"('test_story', 'vertical_individualism')",individualistic_feature,"[0.75,0.75]","[0.75,0.75]",fact_test_story_vertical_individualism,,,
1,1,"('test_story', 'behavioral_guidance')",corpus,"[0.0,1.0]","[0.04,0.04]",rule_3,"[('test_story', 'behavioral_guidance')]",['test_story'],['behavioral_guidance']
1,1,"('test_story', 'decision_driven_plot')",corpus,"[0.0,1.0]","[0.07,0.07]",rule_8,"[('test_story', 'decision_driven_plot')]",['test_story'],['decision_driven_plot']
1,1,"('test_story', 'individual_accolades')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_14,"[('test_story', 'individual_accolades')]",['test_story'],['individual_accolades']
1,1,"('test_story', 'inner_journey')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_19,"[('test_story', 'inner_journey')]",['test_story'],['inner_journey']
1,1,"('test_story', 'internal_goals')",corpus,"[0.0,1.0]","[0.0,0.0]",rule_23,"[('test_story', 'internal_goals')]",['test_story'],['internal_goals']
1,1,"('test_story', 'man_vs_self_world_conflict')",corpus,"[0.0,1.0]","[0.0,0.0]",rule_28,"[('test_story', 'man_vs_self_world_conflict')]",['test_story'],['man_vs_self_world_conflict']
1,1,"('test_story', 'meritocracy_emphasis')",corpus,"[0.0,1.0]","[0.07,0.07]",rule_33,"[('test_story', 'meritocracy_emphasis')]",['test_story'],['meritocracy_emphasis']
1,1,"('test_story', 'moral_emphasis')",corpus,"[0.0,1.0]","[0.07,0.07]",rule_38,"[('test_story', 'moral_emphasis')]",['test_story'],['moral_emphasis']
1,1,"('test_story', 'personal_ethics_over_group_norms')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_43,"[('test_story', 'personal_ethics_over_group_norms')]",['test_story'],['personal_ethics_over_group_norms']
1,1,"('test_story', 'primary_conflict')",corpus,"[0.0,1.0]","[0.14,0.14]",rule_48,"[('test_story', 'primary_conflict')]",['test_story'],['primary_conflict']
1,1,"('test_story', 'protagonist_centered_focus')",corpus,"[0.0,1.0]","[0.18,0.18]",rule_53,"[('test_story', 'protagonist_centered_focus')]",['test_story'],['protagonist_centered_focus']
1,1,"('test_story', 'relationship_framing')",corpus,"[0.0,1.0]","[0.18,0.18]",rule_58,"[('test_story', 'relationship_framing')]",['test_story'],['relationship_framing']
1,1,"('test_story', 'relationship_orientation')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_63,"[('test_story', 'relationship_orientation')]",['test_story'],['relationship_orientation']
1,1,"('test_story', 'resolution_style')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_69,"[('test_story', 'resolution_style')]",['test_story'],['resolution_style']
1,1,"('test_story', 'self_actualization_climax')",corpus,"[0.0,1.0]","[0.07,0.07]",rule_73,"[('test_story', 'self_actualization_climax')]",['test_story'],['self_actualization_climax']
1,1,"('test_story', 'self_construal')",corpus,"[0.0,1.0]","[0.07,0.07]",rule_78,"[('test_story', 'self_construal')]",['test_story'],['self_construal']
1,1,"('test_story', 'self_reliance')",corpus,"[0.0,1.0]","[0.14,0.14]",rule_83,"[('test_story', 'self_reliance')]",['test_story'],['self_reliance']
1,1,"('test_story', 'solo_confrontations')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_88,"[('test_story', 'solo_confrontations')]",['test_story'],['solo_confrontations']
1,1,"('test_story', 'uniqueness_self_expression')",corpus,"[0.0,1.0]","[0.07,0.07]",rule_93,"[('test_story', 'uniqueness_self_expression')]",['test_story'],['uniqueness_self_expression']
1,1,"('test_story', 'vertical_individualism')",corpus,"[0.0,1.0]","[0.11,0.11]",rule_98,"[('test_story', 'vertical_individualism')]",['test_story'],['vertical_individualism']
